id,target
1258,1
1259,2
1260,2
1261,1
1262,0
1263,2
1264,0
1265,1
1266,1
1267,0
1268,1
1269,0
1270,1
1271,1
1272,1
1273,2
1274,1
1275,2
1276,3
1277,3
1278,2
1279,0
1280,1
1281,2
1282,3
1283,0
1284,1
1285,2
1286,3
1287,3
1288,1
1289,2
1290,1
1291,1
1292,3
1293,3
1294,0
1295,0
1296,2
1297,0
1298,0
1299,1
1300,3
1301,3
1302,2
1303,1
1304,2
1305,0
1306,2
1307,1
1308,3
1309,2
1310,3
1311,1
1312,2
1313,1
1314,3
1315,3
1316,3
1317,0
1318,3
1319,3
1320,0
1321,1
1322,1
1323,3
1324,2
1325,3
1326,2
1327,2
1328,0
1329,3
1330,3
1331,0
1332,1
1333,3
1334,3
1335,2
1336,0
1337,0
1338,1
1339,1
1340,2
1341,1
1342,0
1343,2
1344,3
1345,2
1346,3
1347,0
1348,2
1349,0
1350,0
1351,1
1352,1
1353,3
1354,1
1355,0
1356,0
1357,2
1358,3
1359,0
1360,1
1361,0
1362,3
1363,3
1364,3
1365,2
1366,3
1367,3
1368,1
1369,3
1370,3
1371,0
1372,3
1373,2
1374,3
1375,1
1376,1
1377,0
1378,3
1379,0
1380,1
1381,3
1382,0
1383,2
1384,2
1385,1
1386,2
1387,0
1388,2
1389,2
1390,0
1391,1
1392,0
1393,0
1394,0
1395,3
1396,1
1397,1
1398,1
1399,2
1400,3
1401,1
1402,3
1403,2
1404,1
1405,2
1406,3
1407,2
1408,1
1409,3
1410,1
1411,2
1412,0
1413,0
1414,3
1415,1
1416,2
1417,1
1418,3
1419,0
1420,2
1421,3
1422,0
1423,0
1424,1
1425,1
1426,2
1427,2
1428,0
1429,1
1430,3
1431,0
1432,1
1433,2
1434,2
1435,3
1436,3
1437,1
1438,0
1439,2
1440,0
1441,0
1442,3
1443,1
1444,1
1445,1
1446,1
1447,1
1448,3
1449,0
1450,1
1451,3
1452,2
1453,3
1454,1
1455,0
1456,1
1457,2
1458,1
1459,1
1460,1
1461,3
1462,3
1463,3
1464,3
1465,2
1466,1
1467,0
1468,3
1469,2
1470,2
1471,0
1472,1
1473,3
1474,3
1475,2
1476,2
1477,2
1478,0
1479,3
1480,2
1481,1
1482,2
1483,1
1484,0
1485,2
1486,3
1487,1
1488,3
1489,3
1490,1
1491,0
1492,0
1493,3
1494,0
1495,3
1496,2
1497,2
1498,1
1499,1
1500,0
1501,2
1502,0
1503,1
1504,0
1505,1
1506,1
1507,1
1508,2
1509,3
1510,1
1511,2
1512,3
1513,2
1514,3
1515,3
1516,0
1517,1
1518,1
1519,1
1520,3
1521,0
1522,0
1523,1
1524,0
1525,3
1526,0
1527,3
1528,2
1529,0
1530,1
1531,0
1532,0
1533,3
1534,1
1535,2
1536,1
1537,1
1538,1
1539,3
1540,0
1541,0
1542,0
1543,1
1544,3
1545,2
1546,0
1547,3
1548,2
1549,3
1550,2
1551,0
1552,1
1553,2
1554,3
1555,1
1556,3
1557,2
1558,1
1559,1
1560,3
1561,0
1562,0
1563,2
1564,1
1565,1
1566,2
1567,0
1568,0
1569,1
1570,2
1571,3
1572,2
1573,0
1574,2
1575,2
1576,3
1577,2
1578,2
1579,1
1580,0
1581,3
1582,0
1583,1
1584,2
1585,2
1586,0
1587,3
1588,1
1589,0
1590,2
1591,3
1592,3
1593,0
1594,2
1595,2
1596,1
1597,0
1598,0
1599,0
1600,1
1601,1
1602,3
1603,3
1604,1
1605,0
1606,1
1607,0
1608,2
1609,1
1610,0
1611,2
1612,3
1613,2
1614,3
1615,3
1616,1
1617,3
1618,0
1619,2
1620,2
1621,1
1622,1
1623,1
1624,2
1625,1
1626,1
1627,0
1628,0
1629,0
1630,0
1631,2
1632,3
1633,3
1634,1
1635,2
1636,3
1637,3
1638,1
1639,0
1640,2
1641,3
1642,1
1643,0
1644,0
1645,2
1646,0
1647,0
1648,2
1649,0
1650,2
1651,1
1652,2
1653,0
1654,2
1655,0
1656,2
1657,0
1658,2
1659,0
1660,1
1661,2
1662,0
1663,3
1664,3
1665,0
1666,1
1667,1
1668,0
1669,3
1670,0
1671,1
1672,2
1673,3
1674,3
1675,0
1676,2
1677,3
1678,0
1679,0
1680,3
1681,2
1682,3
1683,1
1684,0
1685,2
1686,3
1687,1
1688,2
1689,3
1690,2
1691,0
1692,1
1693,3
1694,0
1695,3
1696,0
1697,0
1698,0
1699,2
1700,3
1701,1
1702,0
1703,2
1704,1
1705,0
1706,1
1707,2
1708,1
1709,2
1710,2
1711,0
1712,1
1713,1
1714,0
1715,2
1716,1
1717,2
1718,0
1719,1
1720,2
1721,0
1722,3
1723,1
1724,3
1725,2
1726,2
1727,3
1728,2
1729,2
1730,0
1731,3
1732,3
1733,2
1734,2
1735,2
1736,2
1737,2
1738,1
1739,1
1740,3
1741,0
1742,3
1743,0
1744,1
1745,1
1746,1
1747,3
1748,2
1749,3
1750,2
1751,3
1752,3
1753,3
1754,0
1755,2
1756,0
1757,0
1758,2
1759,2
1760,0
1761,0
1762,2
1763,0
1764,1
1765,0
1766,3
1767,1
1768,1
1769,0
1770,3
1771,3
1772,0
1773,0
1774,2
1775,3
1776,3
1777,0
1778,0
1779,1
1780,3
1781,0
1782,3
1783,1
1784,1
1785,3
1786,2
1787,0
1788,3
1789,3
1790,1
1791,1
1792,1
1793,1
1794,1
1795,3
1796,1
1797,3
1798,0
1799,2
1800,2
1801,3
1802,3
1803,2
1804,3
1805,0
1806,1
1807,0
1808,1
1809,0
1810,3
1811,0
1812,2
1813,2
1814,2
1815,1
1816,2
1817,2
1818,2
1819,2
1820,1
1821,0
1822,3
1823,1
1824,2
1825,1
1826,3
1827,1
1828,2
1829,2
1830,3
1831,2
1832,0
1833,3
1834,2
1835,0
1836,2
1837,1
1838,2
1839,0
1840,2
1841,2
1842,0
1843,0
1844,2
1845,2
1846,3
1847,0
1848,2
1849,0
1850,1
1851,0
1852,0
1853,2
1854,0
1855,0
1856,3
1857,2
1858,3
1859,3
1860,3
1861,2
1862,0
1863,0
1864,3
1865,2
1866,2
1867,2
1868,3
1869,1
1870,3
1871,2
1872,2
1873,2
1874,1
1875,3
1876,1
1877,3
1878,2
1879,2
1880,0
1881,0
1882,3
1883,1
1884,3
1885,2
1886,3
1887,0
1888,0
1889,1
1890,3
1891,3
1892,1
1893,0
1894,0
1895,0
1896,3
1897,3
1898,2
1899,2
1900,1
1901,0
1902,2
1903,1
1904,1
1905,0
1906,0
1907,2
1908,3
1909,0
1910,2
1911,1
1912,2
1913,1
1914,3
1915,0
1916,2
1917,3
1918,1
1919,1
1920,0
1921,2
1922,3
1923,3
1924,2
1925,2
1926,0
1927,0
1928,2
1929,3
1930,2
1931,0
1932,1
1933,1
1934,1
1935,2
1936,2
1937,3
1938,0
1939,3
1940,0
1941,2
1942,2
1943,1
1944,0
1945,3
1946,2
1947,3
1948,1
1949,0
1950,2
1951,3
1952,1
1953,2
1954,2
1955,3
1956,1
1957,3
1958,1
1959,1
1960,0
1961,2
1962,0
1963,0
1964,2
1965,2
1966,3
1967,1
1968,2
1969,1
1970,1
1971,3
1972,3
1973,2
1974,3
1975,1
1976,1
1977,2
1978,1
1979,1
1980,1
1981,1
1982,0
1983,2
1984,0
1985,0
1986,3
1987,3
1988,3
1989,0
1990,2
1991,3
1992,3
1993,3
1994,3
1995,1
1996,1
1997,0
1998,1
1999,1
2000,1
2001,1
2002,3
2003,3
2004,0
2005,1
2006,3
2007,2
2008,3
2009,2
2010,2
2011,1
2012,3
2013,3
2014,1
2015,0
2016,1
2017,2
2018,2
2019,1
2020,1
2021,3
2022,1
2023,3
2024,3
2025,1
2026,2
2027,3
2028,3
2029,2
2030,1
2031,0
2032,2
2033,3
2034,1
2035,1
2036,2
2037,3
2038,1
2039,3
2040,1
2041,3
2042,2
2043,1
2044,3
2045,2
2046,2
2047,2
2048,2
2049,1
2050,0
2051,1
2052,2
2053,0
2054,1
2055,3
2056,1
2057,0
2058,0
2059,2
2060,2
2061,2
2062,2
2063,2
2064,1
2065,3
2066,3
2067,1
2068,1
2069,2
2070,1
2071,3
2072,2
2073,3
2074,0
2075,2
2076,3
2077,0
2078,0
2079,0
2080,3
2081,0
2082,0
2083,3
2084,0
2085,1
2086,2
2087,1
2088,1
2089,2
2090,0
2091,1
2092,2
2093,1
2094,0
2095,0
2096,0
2097,3
2098,2
2099,3
2100,1
2101,0
2102,0
2103,0
2104,2
2105,3
2106,1
2107,3
2108,2
2109,0
2110,3
2111,1
2112,0
2113,3
2114,0
2115,1
2116,3
2117,3
2118,1
2119,2
2120,3
2121,2
2122,0
2123,0
2124,2
2125,0
2126,3
2127,2
2128,1
2129,1
2130,2
2131,3
2132,1
2133,0
2134,3
2135,2
2136,0
2137,2
2138,1
2139,2
2140,2
2141,2
2142,2
2143,3
2144,2
2145,2
2146,2
2147,2
2148,2
2149,1
2150,2
2151,2
2152,0
2153,3
2154,3
2155,1
2156,3
2157,1
2158,1
2159,0
2160,1
2161,0
2162,0
2163,2
2164,0
2165,1
2166,1
2167,3
2168,1
2169,3
2170,0
2171,2
2172,1
2173,1
2174,3
2175,0
2176,2
2177,1
2178,2
2179,1
2180,0
2181,0
2182,1
2183,3
2184,1
2185,2
2186,2
2187,2
2188,1
2189,1
2190,2
2191,3
2192,2
2193,3
2194,2
2195,1
2196,2
2197,3
2198,3
2199,2
2200,2
2201,3
2202,1
2203,1
2204,0
2205,1
2206,2
2207,1
2208,0
2209,1
2210,3
2211,3
2212,2
2213,0
2214,3
2215,3
2216,1
2217,1
2218,0
2219,2
2220,0
2221,3
2222,3
2223,1
2224,1
2225,2
2226,0
2227,2
2228,0
2229,2
2230,3
2231,1
2232,1
2233,0
2234,3
2235,1
2236,3
2237,2
2238,2
2239,1
2240,0
2241,0
2242,2
2243,1
2244,0
2245,2
2246,2
2247,3
2248,3
2249,1
2250,2
2251,1
2252,0
2253,3
2254,3
2255,1
2256,0
2257,0
2258,3
2259,1
2260,0
2261,0
2262,0
2263,3
2264,0
2265,1
2266,1
2267,2
2268,0
2269,3
2270,2
2271,0
2272,0
2273,3
2274,0
2275,0
2276,1
2277,0
2278,1
2279,0
2280,3
2281,1
2282,2
2283,2
2284,0
2285,3
2286,0
2287,0
2288,3
2289,1
2290,0
2291,3
2292,2
2293,2
2294,0
2295,0
2296,1
2297,2
2298,3
2299,3
2300,2
2301,0
2302,0
2303,1
2304,1
2305,3
2306,3
2307,0
2308,1
2309,3
2310,3
2311,2
2312,1
2313,2
2314,1
2315,3
2316,1
2317,1
2318,2
2319,0
2320,2
2321,2
2322,1
2323,0
2324,3
2325,3
2326,1
2327,0
2328,0
2329,2
2330,1
2331,1
2332,0
2333,1
2334,3
2335,3
2336,0
2337,1
2338,1
2339,1
2340,3
2341,0
2342,1
2343,2
2344,0
2345,3
2346,1
2347,3
2348,0
2349,3
2350,1
2351,1
2352,3
2353,1
2354,3
2355,2
2356,2
2357,3
2358,0
2359,3
2360,0
2361,3
2362,0
2363,3
2364,0
2365,3
2366,1
2367,1
2368,3
2369,3
2370,3
2371,3
2372,2
2373,1
2374,0
2375,1
2376,3
2377,2
2378,2
2379,0
2380,3
2381,2
2382,1
2383,3
2384,2
2385,2
2386,0
2387,1
2388,0
2389,1
2390,0
2391,0
2392,3
2393,3
2394,3
2395,0
2396,2
2397,2
2398,3
2399,0
2400,3
2401,1
2402,2
2403,0
2404,0
2405,0
2406,1
2407,2
2408,0
2409,2
2410,2
2411,2
2412,0
2413,0
2414,0
2415,0
2416,1
2417,0
2418,3
2419,3
2420,2
2421,0
2422,3
2423,3
2424,0
2425,0
2426,2
2427,1
2428,0
2429,3
2430,2
2431,2
2432,3
2433,3
2434,1
2435,1
2436,0
2437,1
2438,2
2439,1
2440,0
2441,0
2442,2
2443,1
2444,1
2445,1
2446,1
2447,0
2448,2
2449,0
2450,1
2451,0
2452,2
2453,1
2454,0
2455,2
2456,2
2457,0
2458,2
2459,2
2460,1
2461,1
2462,0
2463,0
2464,0
2465,2
2466,1
2467,1
2468,1
2469,0
2470,3
2471,2
2472,2
2473,1
2474,2
2475,1
2476,3
2477,0
2478,0
2479,0
2480,2
2481,2
2482,1
2483,3
2484,1
2485,0
2486,2
2487,1
2488,2
2489,1
2490,2
2491,2
2492,1
2493,2
2494,3
2495,0
2496,3
2497,1
2498,2
2499,2
2500,3
2501,2
2502,3
2503,1
2504,3
2505,3
2506,3
2507,2
2508,0
2509,2
2510,0
2511,0
2512,0
2513,3
2514,1
2515,3
2516,0
2517,3
2518,2
2519,2
2520,0
2521,2
2522,2
2523,2
2524,3
2525,0
2526,2
2527,1
2528,2
2529,2
2530,3
2531,3
2532,0
2533,1
2534,3
2535,2
2536,2
2537,2
2538,0
2539,3
2540,2
2541,3
2542,2
2543,0
2544,3
2545,3
2546,0
2547,2
2548,0
2549,1
2550,2
2551,3
2552,0
2553,0
2554,3
2555,2
2556,0
2557,1
2558,0
2559,1
2560,3
2561,0
2562,2
2563,1
2564,3
2565,3
2566,0
2567,2
2568,3
2569,1
2570,0
2571,1
2572,1
2573,2
2574,2
2575,1
2576,2
2577,1
2578,3
2579,2
2580,1
2581,2
2582,0
2583,0
2584,3
2585,2
2586,0
2587,0
2588,2
2589,2
2590,1
2591,1
2592,3
2593,0
2594,2
2595,2
2596,2
2597,2
2598,0
2599,1
2600,3
2601,1
2602,2
2603,2
2604,1
2605,3
2606,3
2607,0
2608,0
2609,0
2610,2
2611,1
2612,0
2613,0
2614,3
2615,1
2616,1
2617,1
2618,2
2619,3
2620,3
2621,0
2622,3
2623,2
2624,0
2625,3
2626,2
2627,2
2628,0
2629,2
2630,1
2631,2
2632,3
2633,3
2634,3
2635,0
2636,0
2637,1
2638,1
2639,0
2640,2
2641,0
2642,3
2643,0
2644,1
2645,1
2646,3
2647,1
2648,0
2649,0
2650,2
2651,1
2652,2
2653,1
2654,3
2655,3
2656,2
2657,0
2658,3
2659,3
2660,1
2661,1
2662,3
2663,0
2664,0
2665,0
2666,0
2667,1
2668,3
2669,3
2670,1
2671,2
2672,3
2673,3
2674,3
2675,3
2676,1
2677,0
2678,0
2679,2
2680,2
2681,0
2682,1
2683,2
2684,2
2685,0
2686,3
2687,1
2688,3
2689,0
2690,3
2691,1
2692,1
2693,3
2694,1
2695,3
2696,1
2697,0
2698,1
2699,1
2700,0
2701,1
2702,3
2703,3
2704,3
2705,2
2706,1
2707,3
2708,1
2709,0
2710,1
2711,2
2712,2
2713,2
2714,1
2715,1
2716,1
2717,2
2718,0
2719,3
2720,2
2721,3
2722,1
2723,3
2724,0
2725,3
2726,3
2727,2
2728,2
2729,0
2730,0
2731,1
2732,2
2733,0
2734,2
2735,3
2736,1
2737,1
2738,3
2739,2
2740,2
2741,3
2742,2
2743,3
2744,3
2745,0
2746,2
2747,1
2748,1
2749,0
2750,2
2751,1
2752,2
2753,2
2754,1
2755,1
2756,3
2757,2
2758,3
2759,0
2760,2
2761,0
2762,1
2763,3
2764,2
2765,0
2766,1
2767,0
2768,2
2769,3
2770,1
2771,2
2772,2
2773,1
2774,3
2775,3
2776,2
2777,1
2778,1
2779,2
2780,3
2781,2
2782,2
2783,1
2784,0
2785,3
2786,3
2787,1
2788,2
2789,2
2790,0
2791,3
2792,3
2793,3
2794,3
2795,0
2796,0
2797,0
2798,3
2799,3
2800,0
2801,2
2802,0
2803,3
2804,2
2805,0
2806,2
2807,0
2808,0
2809,2
2810,0
2811,0
2812,3
2813,0
2814,2
2815,2
2816,3
2817,3
2818,1
2819,1
2820,2
2821,0
2822,2
2823,2
2824,1
2825,0
2826,3
2827,0
2828,3
2829,0
2830,1
2831,2
2832,0
2833,2
2834,0
2835,2
2836,1
2837,1
2838,0
2839,0
2840,3
2841,1
2842,1
2843,1
2844,3
2845,3
2846,1
2847,0
2848,1
2849,3
2850,1
2851,2
2852,0
2853,1
2854,1
2855,2
2856,2
2857,1
2858,1
2859,3
2860,0
2861,1
2862,2
2863,3
2864,3
2865,2
2866,0
2867,2
2868,3
2869,2
2870,1
2871,1
2872,3
2873,0
2874,3
2875,2
2876,2
2877,3
2878,0
2879,3
2880,1
2881,0
2882,2
2883,3
2884,3
2885,2
2886,1
2887,1
2888,2
2889,3
2890,3
2891,3
2892,1
2893,3
2894,1
2895,3
2896,2
2897,1
2898,2
2899,1
2900,2
2901,1
2902,2
2903,1
2904,3
2905,1
2906,0
2907,1
2908,3
2909,2
2910,0
2911,3
2912,2
2913,1
2914,0
2915,3
2916,2
2917,2
2918,1
2919,1
2920,0
2921,1
2922,3
2923,2
2924,1
2925,1
2926,1
2927,3
2928,3
2929,2
2930,2
2931,2
2932,2
2933,3
2934,1
2935,1
2936,2
2937,0
2938,3
2939,0
2940,0
2941,1
2942,0
2943,1
2944,3
2945,1
2946,0
2947,2
2948,3
2949,2
2950,1
2951,1
2952,3
2953,2
2954,3
2955,2
2956,0
2957,2
2958,2
2959,3
2960,2
2961,3
2962,3
2963,2
2964,0
2965,3
2966,1
2967,1
2968,1
2969,2
2970,2
2971,3
2972,0
2973,2
2974,0
2975,0
2976,1
2977,2
2978,3
2979,0
2980,1
2981,0
2982,3
2983,1
2984,0
2985,1
2986,1
2987,3
2988,3
2989,1
2990,3
2991,0
2992,3
2993,2
2994,3
2995,2
2996,3
2997,1
